customer_id,link_customer,data_criacao,data_cadastro,natureza_juridica,tipo_empresa,saldo
6962406,https://www.asaas.com/customerAdminConsole/show/6962406,04/02/2026,2026-02-04T10:22:41.000-03:00,MEI,MEI,7048.02
6038829,https://www.asaas.com/customerAdminConsole/show/6038829,24/04/2025,2025-04-24T15:07:16.000-03:00,Limitada,Limitada,103297.53
5707913,https://www.asaas.com/customerAdminConsole/show/5707913,28/02/2025,2025-02-28T09:25:07.000-03:00,Limitada,Limitada,15136.19
6436508,https://www.asaas.com/customerAdminConsole/show/6436508,13/08/2025,2025-08-13T10:44:22.000-03:00,Limitada,Limitada,6452.62
6678443,https://www.asaas.com/customerAdminConsole/show/6678443,05/11/2025,2025-11-05T18:45:44.000-03:00,Associação,Associação,5871.85
6323502,https://www.asaas.com/customerAdminConsole/show/6323502,01/07/2025,2025-07-01T10:41:31.000-03:00,Limitada,Limitada,8900.54
6618513,https://www.asaas.com/customerAdminConsole/show/6618513,16/10/2025,2025-10-16T11:42:01.000-03:00,Limitada,Limitada,15407.35
6677696,https://www.asaas.com/customerAdminConsole/show/6677696,05/11/2025,2025-11-05T14:50:06.000-03:00,Fisica,Fisica,14272.91
6309145,https://www.asaas.com/customerAdminConsole/show/6309145,25/06/2025,2025-06-25T11:50:02.000-03:00,Limitada,Limitada,11237.05
5659286,https://www.asaas.com/customerAdminConsole/show/5659286,19/02/2025,2025-02-19T15:41:15.000-03:00,MEI,MEI,58879.72
6523902,https://www.asaas.com/customerAdminConsole/show/6523902,12/09/2025,2025-09-12T15:48:44.000-03:00,Limitada,Limitada,14470.12
6608127,https://www.asaas.com/customerAdminConsole/show/6608127,13/10/2025,2025-10-13T09:39:41.000-03:00,Limitada,Limitada,15692.57
5575657,https://www.asaas.com/customerAdminConsole/show/5575657,06/02/2025,2025-02-06T09:59:00.000-03:00,Limitada,Limitada,15550.12
5240985,https://www.asaas.com/customerAdminConsole/show/5240985,13/12/2024,2024-12-13T10:51:13.000-03:00,Limitada,Limitada,17048.33
5396892,https://www.asaas.com/customerAdminConsole/show/5396892,09/01/2025,2025-01-09T09:34:26.000-03:00,Limitada,Limitada,6082.51
6027693,https://www.asaas.com/customerAdminConsole/show/6027693,22/04/2025,2025-04-22T15:34:17.000-03:00,Limitada,Limitada,6420.80
6341851,https://www.asaas.com/customerAdminConsole/show/6341851,08/07/2025,2025-07-08T10:58:02.000-03:00,Limitada,Limitada,35744.98
5448396,https://www.asaas.com/customerAdminConsole/show/5448396,17/01/2025,2025-01-17T18:00:25.000-03:00,MEI,MEI,19926.70
6993518,https://www.asaas.com/customerAdminConsole/show/6993518,13/02/2026,2026-02-13T08:22:00.000-03:00,MEI,MEI,15494.61
3910452,https://www.asaas.com/customerAdminConsole/show/3910452,18/04/2024,2024-04-18T16:16:19.000-03:00,Associação,Associação,6693.77
6808314,https://www.asaas.com/customerAdminConsole/show/6808314,18/12/2025,2025-12-18T08:53:20.000-03:00,Fisica,Fisica,5937.61
5313676,https://www.asaas.com/customerAdminConsole/show/5313676,26/12/2024,2024-12-26T11:12:55.000-03:00,Limitada,Limitada,10325.25
1551048,https://www.asaas.com/customerAdminConsole/show/1551048,17/06/2022,2022-06-17T00:00:00.000-03:00,Limitada,Limitada,5547.24
2213943,https://www.asaas.com/customerAdminConsole/show/2213943,18/01/2023,2023-01-18T18:40:50.000-03:00,Limitada,Limitada,145330.77
6639036,https://www.asaas.com/customerAdminConsole/show/6639036,23/10/2025,2025-10-23T17:00:00.000-03:00,Limitada,Limitada,9260.54
6466992,https://www.asaas.com/customerAdminConsole/show/6466992,25/08/2025,2025-08-25T10:20:43.000-03:00,Limitada,Limitada,19845.13
6228771,https://www.asaas.com/customerAdminConsole/show/6228771,26/05/2025,2025-05-26T11:39:34.000-03:00,Limitada,Limitada,8883.33
5457383,https://www.asaas.com/customerAdminConsole/show/5457383,19/01/2025,2025-01-19T15:45:46.000-03:00,Individual,Individual,7990.08
6366168,https://www.asaas.com/customerAdminConsole/show/6366168,18/07/2025,2025-07-18T11:03:48.000-03:00,Associação,Associação,9620.15
5396384,https://www.asaas.com/customerAdminConsole/show/5396384,09/01/2025,2025-01-09T07:49:40.000-03:00,Limitada,Limitada,216274.71
6692388,https://www.asaas.com/customerAdminConsole/show/6692388,10/11/2025,2025-11-10T14:27:44.000-03:00,Limitada,Limitada,5529.78
6608923,https://www.asaas.com/customerAdminConsole/show/6608923,13/10/2025,2025-10-13T13:34:34.000-03:00,Limitada,Limitada,5855.97
6539390,https://www.asaas.com/customerAdminConsole/show/6539390,17/09/2025,2025-09-17T15:34:56.000-03:00,Fisica,Fisica,22000.97
6364130,https://www.asaas.com/customerAdminConsole/show/6364130,17/07/2025,2025-07-17T14:58:49.000-03:00,Fisica,Fisica,9816.73
5142496,https://www.asaas.com/customerAdminConsole/show/5142496,29/11/2024,2024-11-29T16:08:22.000-03:00,Limitada,Limitada,13499.64
5940111,https://www.asaas.com/customerAdminConsole/show/5940111,07/04/2025,2025-04-07T18:57:50.000-03:00,Limitada,Limitada,10534.78
6576662,https://www.asaas.com/customerAdminConsole/show/6576662,01/10/2025,2025-10-01T12:10:04.000-03:00,Limitada,Limitada,27350.92
6329985,https://www.asaas.com/customerAdminConsole/show/6329985,03/07/2025,2025-07-03T11:00:39.000-03:00,Limitada,Limitada,41011.06
5641516,https://www.asaas.com/customerAdminConsole/show/5641516,16/02/2025,2025-02-16T16:04:26.000-03:00,Limitada,Limitada,32099.36
